,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2017-07-06 16:55:00,90.00000000002046,0.0,300.00000000001137,-209.9999999999909,0.0,51185.00000000001,1051185.0,1.051185,8.562132547047431e-05
2017-07-07 13:25:00,420.0,0.0,0.0,0.0,420.0,51605.00000000001,1051605.0,1.051605,0.00039946928184479577
2017-07-07 15:57:00,712.5,712.5,0.0,0.0,0.0,52317.50000000001,1052317.5,1.0523175,0.000677306343021612
2017-07-07 16:55:00,939.999999999975,0.0,2199.9999999999886,-1260.0000000000136,0.0,53257.499999999985,1053257.5,1.0532575,0.0008928678032826479
2017-07-10 13:25:00,400.0,0.0,0.0,0.0,400.0,53657.499999999985,1053657.5,1.0536575,0.0003797020808203492
2017-07-10 15:57:00,50.0,50.0,0.0,0.0,0.0,53707.499999999985,1053707.5,1.0537075,4.745262449490966e-05
2017-07-10 16:55:00,-139.99999999997,0.0,-349.99999999998363,210.00000000001364,0.0,53567.500000000015,1053567.5,1.0535675,-0.0001328730234127284
2017-07-11 13:25:00,300.0,0.0,0.0,0.0,300.0,53867.500000000015,1053867.5,1.0538675,0.0002847062917969249
2017-07-11 15:57:00,50.0,50.0,0.0,0.0,0.0,53917.500000000015,1053917.5,1.0539175,4.744316902284946e-05
2017-07-11 16:55:00,-660.00000000002,0.0,-950.0000000000064,289.99999999998636,0.0,53257.49999999999,1053257.5,1.0532575,-0.0006264311427222405
2017-07-12 13:25:00,-70.0,0.0,0.0,0.0,-70.0,53187.49999999999,1053187.5,1.0531875,-6.646268953212317e-05
2017-07-12 15:57:00,825.0,825.0,0.0,0.0,0.0,54012.49999999999,1054012.5,1.0540125,0.0007830296527648762
2017-07-12 16:55:00,-94.99999999997829,0.0,-374.9999999999965,280.0000000000182,0.0,53917.500000000015,1053917.5,1.0539175,-9.013582051046905e-05
2017-07-13 13:25:00,-640.0,0.0,0.0,0.0,-640.0,53277.500000000015,1053277.5,1.0532775,-0.0006074426141665341
2017-07-13 15:57:00,250.0,250.0,0.0,0.0,0.0,53527.500000000015,1053527.5,1.0535275,0.00023732618934680378
2017-07-13 16:55:00,804.9999999999948,0.0,1074.9999999999993,-270.00000000000455,0.0,54332.50000000001,1054332.5,1.0543325,0.0007638078801596012
2017-07-14 13:25:00,-310.0,0.0,0.0,0.0,-310.0,54022.50000000001,1054022.5,1.0540225,-0.0002940681263202954
2017-07-14 15:57:00,562.5,562.5,0.0,0.0,0.0,54585.00000000001,1054585.0,1.054585,0.0005335274709427672
2017-07-14 16:55:00,-225.0000000000107,0.0,-1375.0000000000107,1150.0,0.0,54360.0,1054360.0,1.05436,-0.00021337683140502345
2017-07-17 13:25:00,10.0,0.0,0.0,0.0,10.0,54370.0,1054370.0,1.05437,9.484381594781612e-06
2017-07-17 15:57:00,100.0,100.0,0.0,0.0,0.0,54470.0,1054470.0,1.05447,9.483886883301389e-05
2017-07-17 16:55:00,-145.00000000000455,0.0,-625.0,479.99999999999545,0.0,54324.99999999999,1054325.0,1.054325,-0.00013751929441075086
2017-07-18 13:25:00,50.0,0.0,0.0,0.0,50.0,54374.99999999999,1054375.0,1.054375,4.742258264263555e-05
2017-07-18 15:57:00,50.0,50.0,0.0,0.0,0.0,54424.99999999999,1054425.0,1.054425,4.742033384799178e-05
2017-07-18 16:55:00,-74.99999999999363,0.0,-924.9999999999936,850.0,0.0,54350.0,1054350.0,1.05435,-7.113134405668842e-05
2017-07-19 13:25:00,-420.0,0.0,0.0,0.0,-420.0,53930.0,1053930.0,1.05393,-0.0003984290564404074
2017-07-19 15:57:00,512.5,512.5,0.0,0.0,0.0,54442.5,1054442.5,1.0544425,0.00048615698610569
2017-07-19 16:55:00,-79.99999999999545,0.0,-0.0,-79.99999999999545,0.0,54362.50000000001,1054362.5,1.0543625,-7.587235428437348e-05
2017-07-20 13:25:00,-20.0,0.0,0.0,0.0,-20.0,54342.50000000001,1054342.5,1.0543425,-1.896898807621444e-05
2017-07-20 15:57:00,112.5,112.5,0.0,0.0,0.0,54455.00000000001,1054455.0,1.054455,0.00010669587772825777
2017-07-20 16:55:00,124.99999999999147,0.0,-225.00000000000853,350.0,0.0,54580.0,1054580.0,1.05458,0.00011853762516644359
2017-07-21 13:25:00,-150.0,0.0,0.0,0.0,-150.0,54430.0,1054430.0,1.05443,-0.0001422468364331481
2017-07-21 15:57:00,-187.5,-187.5,0.0,0.0,0.0,54242.5,1054242.5,1.0542425,-0.00017783700455541282
2017-07-21 16:55:00,110.00000000000227,0.0,-949.9999999999886,1059.999999999991,0.0,54352.5,1054352.5,1.0543525,0.00010433487710999331
2017-07-24 13:25:00,10.0,0.0,0.0,0.0,10.0,54362.5,1054362.5,1.0543625,9.4844490601745e-06
2017-07-24 15:57:00,-125.0,-125.0,0.0,0.0,0.0,54237.5,1054237.5,1.0542375,-0.00011856207924352679
2017-07-24 16:55:00,185.00000000000654,0.0,124.9999999999929,60.00000000001364,0.0,54422.50000000001,1054422.5,1.0544225,0.0001754668846325232
2017-07-25 13:25:00,320.0,0.0,0.0,0.0,320.0,54742.50000000001,1054742.5,1.0547425,0.000303437618636131
2017-07-25 15:57:00,387.5,387.5,0.0,0.0,0.0,55130.00000000001,1055130.0,1.05513,0.0003673207782527534
2017-07-25 16:55:00,-690.0000000000069,0.0,-99.99999999999787,-590.0000000000091,0.0,54440.0,1054440.0,1.05444,-0.0006541617719305979
2017-07-26 13:25:00,110.0,0.0,0.0,0.0,110.0,54550.0,1054550.0,1.05455,0.00010431533587152269
2017-07-26 15:57:00,-37.5,-37.5,0.0,0.0,0.0,54512.5,1054512.5,1.0545125,-3.5560823829532735e-05
2017-07-26 16:55:00,409.99999999998806,0.0,-700.0000000000028,1109.999999999991,0.0,54922.499999999985,1054922.5,1.0549225,0.00038872968843601754
2017-07-27 13:25:00,-860.0,0.0,0.0,0.0,-860.0,54062.499999999985,1054062.5,1.0540625,-0.0008155582402605852
2017-07-27 15:57:00,-100.0,-100.0,0.0,0.0,0.0,53962.499999999985,1053962.5,1.0539625,-9.487553522845483e-05
2017-07-27 16:55:00,165.00000000000557,0.0,374.9999999999965,-209.9999999999909,0.0,54127.49999999999,1054127.5,1.0541275,0.00015653980649486208
2017-07-28 13:25:00,-600.0,0.0,0.0,0.0,-600.0,53527.49999999999,1053527.5,1.0535275,-0.0005693531590399302
2017-07-28 15:57:00,-87.5,-87.5,0.0,0.0,0.0,53439.99999999999,1053440.0,1.05344,-8.305775960023029e-05
2017-07-28 16:55:00,290.00000000001614,0.0,-749.999999999993,1040.000000000009,0.0,53730.00000000001,1053730.0,1.05373,0.0002752506934239024
2017-07-31 13:25:00,-50.0,0.0,0.0,0.0,-50.0,53680.00000000001,1053680.0,1.05368,-4.7451611228328954e-05
2017-07-31 15:57:00,-75.0,-75.0,0.0,0.0,0.0,53605.00000000001,1053605.0,1.053605,-7.11816389635832e-05
2017-07-31 16:55:00,-520.0000000000017,0.0,-549.9999999999972,29.999999999995453,0.0,53085.00000000001,1053085.0,1.053085,-0.0004936654282884922
2017-08-01 13:25:00,610.0,0.0,0.0,0.0,610.0,53695.00000000001,1053695.0,1.053695,0.0005790827870458975
2017-08-01 15:57:00,287.5,287.5,0.0,0.0,0.0,53982.50000000001,1053982.5,1.0539825,0.00027281213732467853
2017-08-01 16:55:00,520.0000000000017,0.0,549.9999999999972,-29.999999999995453,0.0,54502.50000000001,1054502.5,1.0545025,0.0004932451599539069
2017-08-02 13:25:00,-590.0,0.0,0.0,0.0,-590.0,53912.50000000001,1053912.5,1.0539125,-0.0005596621304629493
2017-08-02 15:57:00,-37.5,-37.5,0.0,0.0,0.0,53875.00000000001,1053875.0,1.053875,-3.558233456072037e-05
2017-08-02 16:55:00,394.99999999998965,0.0,675.0000000000078,-280.0000000000182,0.0,54270.0,1054270.0,1.05427,0.0003747370362307891
2017-08-03 13:25:00,160.0,0.0,0.0,0.0,160.0,54430.0,1054430.0,1.05443,0.00015175226471946006
2017-08-03 15:57:00,-187.5,-187.5,0.0,0.0,0.0,54242.5,1054242.5,1.0542425,-0.00017783700455541282
2017-08-03 16:55:00,-154.99999999999972,0.0,-425.00000000000426,270.00000000000455,0.0,54087.5,1054087.5,1.0540875,-0.00014703580585509525
2017-08-04 13:25:00,480.0,0.0,0.0,0.0,480.0,54567.5,1054567.5,1.0545675,0.0004552665166095836
2017-08-04 15:57:00,87.5,87.5,0.0,0.0,0.0,54655.0,1054655.0,1.054655,8.296896135915532e-05
2017-08-04 16:55:00,1075.0000000000036,0.0,2125.0000000000036,-1050.0,0.0,55730.0,1055730.0,1.05573,0.0010187715445079037
2017-08-07 13:25:00,-150.0,0.0,0.0,0.0,-150.0,55580.0,1055580.0,1.05558,-0.00014209187684653674
2017-08-07 15:57:00,300.0,300.0,0.0,0.0,0.0,55880.0,1055880.0,1.05588,0.00028416356645997526
2017-08-07 16:55:00,-209.99999999998877,0.0,-99.99999999999787,-109.9999999999909,0.0,55670.000000000015,1055670.0,1.05567,-0.0001989060175628299
2017-08-08 13:25:00,50.0,0.0,0.0,0.0,50.0,55720.000000000015,1055720.0,1.05572,4.7362164270281044e-05
2017-08-08 15:57:00,-300.0,-300.0,0.0,0.0,0.0,55420.000000000015,1055420.0,1.05542,-0.00028420663908537534
2017-08-08 16:55:00,-600.0000000000164,0.0,-900.0000000000164,300.0,0.0,54820.0,1054820.0,1.05482,-0.0005686557132539196
2017-08-09 13:25:00,230.0,0.0,0.0,0.0,230.0,55050.0,1055050.0,1.05505,0.00021802291222779578
2017-08-09 15:57:00,125.0,125.0,0.0,0.0,0.0,55175.0,1055175.0,1.055175,0.00011847077932079364
2017-08-09 16:55:00,-835.0000000000086,0.0,-2524.999999999995,1689.9999999999864,0.0,54339.99999999999,1054340.0,1.05434,-0.0007916512028676596
2017-08-10 13:25:00,480.0,0.0,0.0,0.0,480.0,54819.99999999999,1054820.0,1.05482,0.00045515751131897125
2017-08-10 15:57:00,-2000.0,-2000.0,0.0,0.0,0.0,52819.99999999999,1052820.0,1.05282,-0.0018978578887388529
2017-08-10 16:55:00,-9.99999999998954,0.0,-899.9999999999986,890.0000000000091,0.0,52810.0,1052810.0,1.05281,-9.498344913479916e-06
2017-08-11 13:25:00,-240.0,0.0,0.0,0.0,-240.0,52570.0,1052570.0,1.05257,-0.0002279873476897696
2017-08-11 15:57:00,300.0,300.0,0.0,0.0,0.0,52870.0,1052870.0,1.05287,0.00028497606393935836
2017-08-11 16:55:00,450.00000000000784,0.0,50.000000000007816,400.0,0.0,53320.00000000001,1053320.0,1.05332,0.0004273118824487699
2017-08-14 13:25:00,580.0,0.0,0.0,0.0,580.0,53900.00000000001,1053900.0,1.0539,0.0005504883350069694
2017-08-14 15:57:00,1262.5,1262.5,0.0,0.0,0.0,55162.50000000001,1055162.5,1.0551625,0.001197214545133145
2017-08-14 16:55:00,-720.0000000000089,0.0,199.99999999999574,-920.0000000000045,0.0,54442.5,1054442.5,1.0544425,-0.0006825922653349258
2017-08-15 13:25:00,690.0,0.0,0.0,0.0,690.0,55132.5,1055132.5,1.0551325,0.0006541602214717714
2017-08-15 15:57:00,-50.0,-50.0,0.0,0.0,0.0,55082.5,1055082.5,1.0550825,-4.738853624808165e-05
2017-08-15 16:55:00,1260.00000000001,0.0,2249.9999999999964,-989.9999999999864,0.0,56342.50000000001,1056342.5,1.0563425,0.0011935068965916924
2017-08-16 13:25:00,130.0,0.0,0.0,0.0,130.0,56472.50000000001,1056472.5,1.0564725,0.00012305857366970476
2017-08-16 15:57:00,100.0,100.0,0.0,0.0,0.0,56572.50000000001,1056572.5,1.0565725,9.465013766826482e-05
2017-08-16 16:55:00,-1355.0000000000132,0.0,-2524.999999999995,1169.9999999999818,0.0,55217.49999999999,1055217.5,1.0552175,-0.0012832717135222412
2017-08-17 13:25:00,-450.0,0.0,0.0,0.0,-450.0,54767.49999999999,1054767.5,1.0547675,-0.00042654332312569285
2017-08-17 15:57:00,-2012.5,-2012.5,0.0,0.0,0.0,52754.99999999999,1052755.0,1.052755,-0.0019098259797513987
2017-08-17 16:55:00,944.9999999999989,0.0,474.9999999999943,470.00000000000455,0.0,53699.99999999999,1053700.0,1.0537,0.0008972421090382395
2017-08-18 13:25:00,90.0,0.0,0.0,0.0,90.0,53789.99999999999,1053790.0,1.05379,8.540965798614821e-05
2017-08-18 15:57:00,-50.0,-50.0,0.0,0.0,0.0,53739.99999999999,1053740.0,1.05374,-4.7448909395713597e-05
2017-08-18 16:55:00,-109.99999999999517,0.0,199.99999999999574,-309.9999999999909,0.0,53630.0,1053630.0,1.05363,-0.00010439552627193942
2017-08-21 13:25:00,-170.0,0.0,0.0,0.0,-170.0,53460.0,1053460.0,1.05346,-0.00016135998022752087
2017-08-21 15:57:00,175.0,175.0,0.0,0.0,0.0,53635.0,1053635.0,1.053635,0.00016610546786202432
2017-08-21 16:55:00,595.0000000000017,0.0,-75.00000000000284,670.0000000000045,0.0,54230.0,1054230.0,1.05423,0.0005645522989406592
2017-08-22 13:25:00,170.0,0.0,0.0,0.0,170.0,54400.0,1054400.0,1.0544,0.0001612421338672455
2017-08-22 15:57:00,1237.5,1237.5,0.0,0.0,0.0,55637.5,1055637.5,1.0556375,0.001172965069942425
2017-08-22 16:55:00,-630.0000000000103,0.0,50.000000000007816,-680.0000000000182,0.0,55007.49999999999,1055007.5,1.0550075,-0.000596973928547809
2017-08-23 13:25:00,40.0,0.0,0.0,0.0,40.0,55047.49999999999,1055047.5,1.0550475,3.791370367586654e-05
2017-08-23 15:57:00,-712.5,-712.5,0.0,0.0,0.0,54334.99999999999,1054335.0,1.054335,-0.0006755531792807473
2017-08-23 16:55:00,49.999999999992895,0.0,-500.0000000000071,550.0,0.0,54384.999999999985,1054385.0,1.054385,4.742213286665498e-05
2017-08-24 13:25:00,-380.0,0.0,0.0,0.0,-380.0,54004.999999999985,1054005.0,1.054005,-0.000360464623826342
2017-08-24 15:57:00,175.0,175.0,0.0,0.0,0.0,54179.999999999985,1054180.0,1.05418,0.00016601958594902625
2017-08-24 16:55:00,215.00000000001694,0.0,675.0000000000078,-459.9999999999909,0.0,54395.0,1054395.0,1.054395,0.0002039291945936636
2017-08-25 13:25:00,-50.0,0.0,0.0,0.0,-50.0,54345.0,1054345.0,1.054345,-4.742168309922862e-05
2017-08-25 15:57:00,-12.5,-12.5,0.0,0.0,0.0,54332.5,1054332.5,1.0543325,-1.185577216061389e-05
2017-08-25 16:55:00,45.00000000000239,0.0,-525.0000000000022,570.0000000000045,0.0,54377.5,1054377.5,1.0543775,4.268012197667678e-05
2017-08-28 13:25:00,-830.0,0.0,0.0,0.0,-830.0,53547.5,1053547.5,1.0535475,-0.0007875043399500222
2017-08-28 15:57:00,100.0,100.0,0.0,0.0,0.0,53647.5,1053647.5,1.0536475,9.491290561634898e-05
2017-08-28 16:55:00,-79.99999999999045,0.0,-1899.999999999995,1820.0000000000045,0.0,53567.50000000001,1053567.5,1.0535675,-7.592960380254934e-05
2017-08-29 13:25:00,480.0,0.0,0.0,0.0,480.0,54047.50000000001,1054047.5,1.0540475,0.0004554911673137422
2017-08-29 15:57:00,137.5,137.5,0.0,0.0,0.0,54185.00000000001,1054185.0,1.054185,0.00013044102127732497
2017-08-29 16:55:00,294.99999999998965,0.0,314.9999999999942,-20.000000000004547,0.0,54480.0,1054480.0,1.05448,0.00027979788342337246
2017-08-30 13:25:00,40.0,0.0,0.0,0.0,40.0,54520.0,1054520.0,1.05452,3.7932669516263964e-05
2017-08-30 15:57:00,437.5,437.5,0.0,0.0,0.0,54957.5,1054957.5,1.0549575,0.0004147946648141935
2017-08-30 16:55:00,-285.00000000000654,0.0,-124.9999999999929,-160.00000000001364,0.0,54672.49999999999,1054672.5,1.0546725,-0.0002701895609503564
2017-08-31 13:25:00,190.0,0.0,0.0,0.0,190.0,54862.49999999999,1054862.5,1.0548625,0.00018013448510106338
2017-08-31 15:57:00,737.5,737.5,0.0,0.0,0.0,55599.99999999999,1055600.0,1.0556,0.0006988989664777457
2017-08-31 16:55:00,549.9999999999993,0.0,-800.0000000000007,1350.0,0.0,56149.99999999999,1056150.0,1.05615,0.0005208950040828598
2017-09-01 13:25:00,-280.0,0.0,0.0,0.0,-280.0,55869.99999999999,1055870.0,1.05587,-0.0002651490058241862
2017-09-01 15:57:00,162.5,162.5,0.0,0.0,0.0,56032.49999999999,1056032.5,1.0560325,0.0001538896803433072
2017-09-01 16:55:00,-400.00000000000284,0.0,-700.0000000000028,300.0,0.0,55632.49999999999,1055632.5,1.0556325,-0.0003788479752083296
2017-09-04 15:57:00,-300.0,-300.0,0.0,0.0,0.0,55332.49999999999,1055332.5,1.0553325,-0.0002842301999509146
2017-09-04 16:55:00,-6.366462912410498e-12,0.0,-950.0000000000064,950.0,0.0,55332.499999999985,1055332.5,1.0553325,0.0
2017-09-05 13:25:00,30.0,0.0,0.0,0.0,30.0,55362.499999999985,1055362.5,1.0553625,2.8426655676967394e-05
2017-09-05 15:57:00,-387.5,-387.5,0.0,0.0,0.0,54974.999999999985,1054975.0,1.054975,-0.00036723984135718206
2017-09-05 16:55:00,615.0000000000218,0.0,25.00000000001279,590.0000000000091,0.0,55590.00000000001,1055590.0,1.05559,0.0005827823520301714
2017-09-06 13:25:00,340.0,0.0,0.0,0.0,340.0,55930.00000000001,1055930.0,1.05593,0.00032204289131865027
2017-09-06 15:57:00,212.5,212.5,0.0,0.0,0.0,56142.50000000001,1056142.5,1.0561425,0.00020122415373242854
2017-09-06 16:55:00,-474.9999999999993,0.0,175.0000000000007,-650.0,0.0,55667.50000000001,1055667.5,1.0556675,-0.0004498510832038609
2017-09-07 13:25:00,110.0,0.0,0.0,0.0,110.0,55777.50000000001,1055777.5,1.0557775,0.00010419404729890348
2017-09-07 15:57:00,100.0,100.0,0.0,0.0,0.0,55877.50000000001,1055877.5,1.0558775,9.471244126034544e-05
2017-09-07 16:55:00,224.99999999999727,0.0,-1325.0000000000027,1550.0,0.0,56102.50000000001,1056102.5,1.0561025,0.00021307020033450971
2017-09-08 13:25:00,-350.0,0.0,0.0,0.0,-350.0,55752.50000000001,1055752.5,1.0557525,-0.00033146215360848566
2017-09-08 15:57:00,-200.0,-200.0,0.0,0.0,0.0,55552.50000000001,1055552.5,1.0555525,-0.00018945628471322558
2017-09-08 16:55:00,565.0000000000126,0.0,875.0000000000035,-309.9999999999909,0.0,56117.50000000002,1056117.5,1.0561175,0.0005351215042903908
2017-09-11 13:25:00,40.0,0.0,0.0,0.0,40.0,56157.50000000002,1056157.5,1.0561575,3.7873856391595044e-05
2017-09-11 15:57:00,1287.5,1287.5,0.0,0.0,0.0,57445.00000000002,1057445.0,1.057445,0.0012182992395666072
2017-09-11 16:55:00,-1135.000000000018,0.0,824.9999999999957,-1960.0000000000136,0.0,56310.00000000001,1056310.0,1.05631,-0.0010739183198459328
2017-09-12 13:25:00,-230.0,0.0,0.0,0.0,-230.0,56080.00000000001,1056080.0,1.05608,-0.0002177628192794322
2017-09-12 15:57:00,412.5,412.5,0.0,0.0,0.0,56492.50000000001,1056492.5,1.0564925,0.0003905191469096999
2017-09-12 16:55:00,-75.00000000001205,0.0,-475.00000000001205,400.0,0.0,56417.49999999999,1056417.5,1.0564175,-7.099213883361304e-05
2017-09-13 13:25:00,-280.0,0.0,0.0,0.0,-280.0,56137.49999999999,1056137.5,1.0561375,-0.000265081857409287
2017-09-13 15:57:00,12.5,12.5,0.0,0.0,0.0,56149.99999999999,1056150.0,1.05615,1.1835510080930081e-05
2017-09-13 16:55:00,-225.0,0.0,625.0,-850.0,0.0,55924.99999999999,1055925.0,1.055925,-0.00021306061655116575
2017-09-14 13:25:00,310.0,0.0,0.0,0.0,310.0,56234.99999999999,1056235.0,1.056235,0.0002935383704132055
2017-09-14 15:57:00,-62.5,-62.5,0.0,0.0,0.0,56172.49999999999,1056172.5,1.0561725,-5.9174188709497986e-05
2017-09-14 16:55:00,550.0000000000022,0.0,-99.99999999999787,650.0,0.0,56722.49999999999,1056722.5,1.0567225,0.0005206127255944544
2017-09-15 13:25:00,-440.0,0.0,0.0,0.0,-440.0,56282.49999999999,1056282.5,1.0562825,-0.00041646849520917393
2017-09-15 15:57:00,275.0,275.0,0.0,0.0,0.0,56557.49999999999,1056557.5,1.0565575,0.0002603131345040834
2017-09-15 16:55:00,-1940.0000000000005,0.0,-1000.0000000000142,-939.9999999999864,0.0,54617.49999999999,1054617.5,1.0546175,-0.0018378396353254263
2017-09-18 13:25:00,290.0,0.0,0.0,0.0,290.0,54907.49999999999,1054907.5,1.0549075,0.0002749434131635939
2017-09-18 15:57:00,187.5,187.5,0.0,0.0,0.0,55094.99999999999,1055095.0,1.055095,0.00017772490837678837
2017-09-18 16:55:00,-3364.9999999999973,0.0,-2024.999999999988,-1340.000000000009,0.0,51729.99999999999,1051730.0,1.05173,-0.003194382885521324
2017-09-19 13:25:00,110.0,0.0,0.0,0.0,110.0,51839.99999999999,1051840.0,1.05184,0.00010458411186725785
2017-09-19 15:57:00,25.0,25.0,0.0,0.0,0.0,51864.99999999999,1051865.0,1.051865,2.376759098928807e-05
2017-09-19 16:55:00,904.9999999999976,0.0,525.0000000000022,379.99999999999545,0.0,52769.99999999999,1052770.0,1.05277,0.000860006657476499
2017-09-20 13:25:00,-440.0,0.0,0.0,0.0,-440.0,52329.99999999999,1052330.0,1.05233,-0.0004180324035984173
2017-09-20 15:57:00,75.0,75.0,0.0,0.0,0.0,52404.99999999999,1052405.0,1.052405,7.126787935949968e-05
2017-09-20 16:55:00,-1909.9999999999916,0.0,-800.0000000000007,-1109.999999999991,0.0,50495.0,1050495.0,1.050495,-0.0018165395646209646
2017-09-21 13:25:00,-210.0,0.0,0.0,0.0,-210.0,50285.0,1050285.0,1.050285,-0.00019992574253324027
2017-09-21 15:57:00,-225.0,-225.0,0.0,0.0,0.0,50060.0,1050060.0,1.05006,-0.0002142505168062677
2017-09-21 16:55:00,-1850.0000000000064,0.0,-950.0000000000064,-900.0,0.0,48209.99999999999,1048210.0,1.04821,-0.0017633578894712884
2017-09-22 13:25:00,470.0,0.0,0.0,0.0,470.0,48679.99999999999,1048680.0,1.04868,0.0004482829408034494
2017-09-22 15:57:00,-50.0,-50.0,0.0,0.0,0.0,48629.99999999999,1048630.0,1.04863,-4.768012359595983e-05
2017-09-22 16:55:00,659.9999999999887,0.0,99.99999999999787,559.9999999999909,0.0,49289.99999999998,1049290.0,1.04929,0.0006291946516298294
2017-09-25 13:25:00,-40.0,0.0,0.0,0.0,-40.0,49249.99999999998,1049250.0,1.04925,-3.8121741787016e-05
2017-09-25 15:57:00,-87.5,-87.5,0.0,0.0,0.0,49162.49999999998,1049162.5,1.0491625,-8.339637707146884e-05
2017-09-25 16:55:00,2270.000000000003,0.0,899.9999999999986,1370.0000000000045,0.0,51432.49999999998,1051432.5,1.0514325,0.002161293237042911
2017-09-26 13:25:00,90.0,0.0,0.0,0.0,90.0,51522.49999999998,1051522.5,1.0515225,8.559384300175296e-05
2017-09-26 15:57:00,-137.5,-137.5,0.0,0.0,0.0,51384.99999999998,1051385.0,1.051385,-0.00013077132512576543
2017-09-26 16:55:00,-3465.000000000011,0.0,-1775.000000000002,-1690.000000000009,0.0,47919.99999999997,1047920.0,1.04792,-0.0033010955021541715
2017-09-27 13:25:00,-460.0,0.0,0.0,0.0,-460.0,47459.99999999997,1047460.0,1.04746,-0.00043906117972843404
2017-09-27 15:57:00,437.5,437.5,0.0,0.0,0.0,47897.49999999997,1047897.5,1.0478975,0.00041758984455659485
2017-09-27 16:55:00,-1479.999999999989,0.0,-299.99999999999363,-1179.9999999999955,0.0,46417.499999999985,1046417.5,1.0464175,-0.0014133501850156875
2017-09-28 13:25:00,410.0,0.0,0.0,0.0,410.0,46827.499999999985,1046827.5,1.0468275,0.0003917362805051618
2017-09-28 15:57:00,225.0,225.0,0.0,0.0,0.0,47052.499999999985,1047052.5,1.0470525,0.0002149120301697866
2017-09-28 16:55:00,1054.9999999999877,0.0,574.9999999999922,479.99999999999545,0.0,48107.49999999997,1048107.5,1.0481075,0.0010070830763918514
2017-09-29 13:25:00,-770.0,0.0,0.0,0.0,-770.0,47337.49999999997,1047337.5,1.0473375,-0.0007349274589956438
2017-09-29 15:57:00,450.0,450.0,0.0,0.0,0.0,47787.49999999997,1047787.5,1.0477875,0.00042956864809487943
2017-09-29 16:55:00,-1954.9999999999927,0.0,-1174.9999999999973,-779.9999999999955,0.0,45832.49999999998,1045832.5,1.0458325,-0.0018675791865087456
2017-10-02 13:25:00,50.0,0.0,0.0,0.0,50.0,45882.49999999998,1045882.5,1.0458825,4.780766023049899e-05
2017-10-02 15:57:00,512.5,512.5,0.0,0.0,0.0,46394.99999999998,1046395.0,1.046395,0.00048989678496283
2017-10-02 16:55:00,-1164.999999999975,0.0,-324.99999999998863,-839.9999999999864,0.0,45230.0,1045230.0,1.04523,-0.0011139665288689663
2017-10-03 13:25:00,-220.0,0.0,0.0,0.0,-220.0,45010.0,1045010.0,1.04501,-0.00021050214407189558
2017-10-03 15:57:00,262.5,262.5,0.0,0.0,0.0,45272.5,1045272.5,1.0452725,0.0002511622246082392
2017-10-03 16:55:00,309.9999999999767,0.0,249.9999999999858,59.999999999990905,0.0,45582.49999999998,1045582.5,1.0455825,0.0002965294123901362
